Book ID (Isbn-13),Title,Authors,Number of Pages,Publisher,Publication Date,ISBN
9780393325171,Master and Commander (Aubrey/Maturin   #1),Patrick O'Brian,459,W. W. Norton  Company,10/17/2003,393325172
9780393325539,The Making of Master and Commander: The Far Side of the World,Tom McGregor,168,W. W. Norton  Company,10/17/2003,393325539
9780786177837,The Ionian Mission (Aubrey/Maturin  #8),Patrick O'Brian/Simon Vance,10,Blackstone Audiobooks,10/1/2005,786177837
9780060584085,Her Master and Commander (Just Ask Reeves  #1),Karen Hawkins,372,Avon,2/28/2006,60584084
9780415936842,Strange Sounds: Music  Technology & Culture,Timothy D. Taylor,278,Routledge,10/14/2001,415936845
9781582432908,Stanley Park,Timothy  Taylor,436,Counterpoint LLC,9/25/2003,1582432902
9780385337632,Crow Lake,Mary Lawson,324,Dial Press Trade Paperback,1/13/2003,385337639
9780312861872,Xenocide (Ender's Saga  #3),Orson Scott Card/Piotr W. Cholewa,592,Tor Books,7/15/1996,312861877
9780786712342,The Life of Sir Arthur Conan Doyle,John Dickson Carr/Daniel Stashower,320,Da Capo Press,11/11/2003,786712341
9780142002728,The Lost World (TV Tie-in),Arthur Conan Doyle/Philip Gooden,224,Penguin Books,9/3/2002,142002720
9788497643658,Las aventuras de Sherlock Holmes,Arthur Conan Doyle/Javier Gomez Rea,192,Edimat Libros,4/1/2005,8497643658
9780553383539,Wild Ducks Flying Backward,Tom Robbins,272,Bantam,8/29/2006,553383531
9780684845777,Unlimited Power: The New Science Of Personal Achievement,Anthony Robbins/Kenneth H. Blanchard/Jason Winters,448,Free Press,12/22/1997,684845776
9780721601946,Robbins and Cotran Review of Pathology,Edward C. Klatt/Vinay   Kumar,432,Saunders,11/12/2004,721601944
9780553379334,Fierce Invalids Home from Hot Climates,Tom Robbins,445,Bantam,5/29/2001,055337933X
9781842430354,Jitterbug Perfume,Tom Robbins,342,No Exit Press,4/9/2001,1842430351
9780345418906,Life  the Universe and Everything (Hitchhiker's Guide to the Galaxy  #3),Douglas Adams,224,Del Rey,4/26/2005,345418905
9780330491235,So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4),Douglas Adams,167,Picador USA,3/8/2002,330491237
9780739332078,The Restaurant at the End of the Universe (The Hitchhiker's Guide to the Galaxy  #2),Douglas Adams/Martin  Freeman,6,Random House Audio Publishing Group,6/1/2006,739332074
9782290053652,Starship Titanic,Terry Jones/Marie-Catherine Caillava,189,J'ai Lu,11/30/2001,2290053651
9780330491198,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,180,Picador USA,3/8/2002,330491199
9780517599242,The Illustrated Hitchhiker's Guide To The Galaxy,Douglas Adams,96,Harmony,10/11/1994,517599244
9782864603498,Margaret Atwood: The Handmaid's Tale,Hélène Greven-Borde,108,Klincksieck,11/1/1998,2864603497
9780385517218,Point to Point Navigation,Gore Vidal,277,Doubleday Books,11/7/2006,385517211
9781594865671,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Al Gore,328,Rodale Books,5/24/2006,1594865671
9780140260892,Palimpsest,Gore Vidal,448,Penguin Books,9/1/1996,140260897
9780375708763,Lincoln,Gore Vidal,672,Vintage,2/15/2000,375708766
9780375708732,Burr,Gore Vidal,430,Vintage,2/15/2000,375708731
9780375758737,Comfort Me with Apples: More Adventures at the Table,Ruth Reichl,302,Random House Trade,4/9/2002,375758739
9780965193771,Comfort Me With Apples,Ruth Reichl,299,Random house,1/1/2001,965193772
9780684852560,The Last Temptation of Christ,Nikos Kazantzakis/Peter A. Bien,506,Simon  Schuster,3/1/1998,068485256X
9780373692286,Her Last Temptation,Leslie Kelly,207,Harlequin Temptation,5/31/2005,373692285
9780312936914,The Last Temptation (Tony Hill & Carol Jordan  #3),Val McDermid,496,St. Martin's Paperbacks,3/1/2005,312936915
9780571178568,The Last Temptation,Nikos Kazantzakis/Peter A. Bien,589,Faber  Faber,11/10/1995,571178561
9781844080083,Desert Dawn,Waris Dirie/Jeanne D'Haem,240,Virago UK,6/1/2004,1844080080
9780688172374,Desert Flower,Waris Dirie/Cathleen Miller,240,William Morrow Paperbacks,3/15/2011,688172377
9781844082520,Desert Children,Waris Dirie/Corinna Milborn/Sheelagh Alabaster,240,Virago UK,11/1/2005,1844082520
9782226135513,L'Aube du désert,Waris Dirie/Jeanne d' Haem,288,Albin Michel,11/1/2002,2226135510
9780582435674,The Beach,Joanna Strange,112,Longman,2/19/2001,582435676
9780091881801,The Weekenders: Travels in the Heart of Africa,W.F. Deedes/Sue Ryan/Alex Garland/Tony Hawks/Andrew O'Hagan/Irvine Welsh/Giles Foden/Victoria Glendinning,340,Ebury Press,11/8/2001,91881803
9780307264558,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron,137,Knopf Publishing Group,8/1/2006,307264556
9780345487421,Feel the Fear . . . and Do It Anyway,Susan  Jeffers,217,Ballantine Books,12/26/2006,345487427
9780789488770,Touch & Feel: Animals Boxed Set,Jennifer Quasha/Deni Brown/Dawn Sirett,36,DK Publishing,2/15/2003,789488779
9780060245603,Today I Feel Silly  Other Moods That Make My Day,Jamie Lee Curtis/Laura Cornell,40,HarperCollins,7/31/2007,60245603
9780789479310,My First Word Touch and Feel,Anne Millard,12,DK Children,9/19/2001,789479311
9780807588970,When I Feel Angry,Nancy Cote/Cornelia Maude Spelman,24,Albert Whitman  Company,1/1/2000,807588970
9780786818723,Violet's House: A Giant Touch-and-Feel Book (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,10,Disney Press,11/1/2003,786818727
9780061131523,The White Masai,Corinne Hofmann/Peter Millar,320,Amistad,10/10/2006,61131520
9780439401876,The Story of a Seagull and the Cat Who Taught Her to Fly,Luis Sepúlveda/Chris Sheban/Margaret Sayers Peden,128,Scholastic Paperbacks,8/1/2006,439401879
9788439710097,Ahora sabréis lo que es correr,Dave Eggers/María Victoria Alonso Blanco,400,Mondadori,3/31/2004,8439710097
9780486428406,The Burgess Bird Book for Children,Thornton W. Burgess/Louis Agassiz Fuertes,260,Dover Publications,4/23/2003,486428400
9780486437453,The Burgess Animal Book for Children,Thornton W. Burgess/Louis Agassiz Fuertes,275,Dover Publications,9/10/2004,486437450
9780486280233,The Adventures of Jimmy Skunk,Thornton W. Burgess/Thea Kliros/Harrison Cady,96,Dover Publications,5/20/1994,486280233
9780393315080,The Wanting Seed,Anthony Burgess,288,W. W. Norton  Company,12/17/1996,393315088
9780141182605,A Clockwork Orange,Anthony Burgess/Blake Morrison,159,Penguin Classics,2/24/2000,141182601
9780140274097,A Clockwork Orange,Anthony Burgess,149,Penguin Books,9/3/1998,014027409X
9783453164130,Clockwork Orange,Anthony Burgess,235,Heyne,3/1/2000,345316413X
9780413735904,A Clockwork Orange (Stage Play),Anthony Burgess,51,Methuen Drama,3/10/2017,413735907
9780786706310,One Hand Clapping,Anthony Burgess,224,Da Capo Press,7/15/1999,786706317
9780393316025,The Doctor is Sick,Anthony Burgess,260,W.W. Norton  Company,8/17/1997,393316025
9780099468646,Earthly Powers,Anthony Burgess,649,Vintage Classics,5/6/2004,99468646
9780552771238,Past Mortem,Ben Elton,460,Black Swan,5/2/2005,552771236
9780552771832,This Other Eden,Ben Elton,400,Black Swan,7/1/2003,055277183X
9780805079135,Saint-Exupéry,Stacy Schiff/Antoine de Saint-Exupéry,560,Holt Paperbacks,2/7/2006,805079130
9782070513284,Le Petit Prince,Antoine de Saint-Exupéry,123,Gallimard Jeunesse,2/1/2004,2070513289
9780743477109,Macbeth,William Shakespeare,249,Simon  Schuster,7/1/2013,743477103
9780812035711,Macbeth,William Shakespeare/Alan Durband,224,Barrons Educational Series,4/1/1985,812035712
9780446606981,Death of a Scriptwriter (Hamish Macbeth  #14),M.C. Beaton,198,Warner Books,6/1/1999,446606987
9780446614894,Death of a Poison Pen (Hamish Macbeth  #19),M.C. Beaton,227,Warner Books,1/1/2005,446614890
9780446614726,Death of an Outsider (Hamish Macbeth  #3),M.C. Beaton,194,Warner Books,7/1/2005,446614726
9780764586026,Cliffs Notes on Shakespeare's Macbeth,Alex Went,112,Cliffs Notes,5/30/2000,764586025
9780446608282,Death of an Addict (Hamish Macbeth  #15),M.C. Beaton,214,Warner Books,3/1/2001,446608289
9780060088743,A Year in the Life of William Shakespeare: 1599,James Shapiro,333,Harper Perennial,6/13/2006,60088745
9780448439044,Who Was William Shakespeare?,Celeste Davidson Mannis/John   O'Brien,105,Grosset & Dunlap,12/28/2006,448439042
9780517209486,Planet of the Apes,Pierre Boulle/Xan Fielding,192,Wings,6/6/2000,517209489
9780060086213,Planet of the Apes: Colony,William T. Quick,288,HarperEntertainment,3/25/2003,60086211
9781569716687,Planet of the Apes  Volume 1: Old Gods,Ian Edginton,80,Dark Horse Comics,3/5/2002,1569716684
9780060086206,Planet of the Apes: The Fall,William T. Quick,288,HarperEntertainment,6/4/2002,60086203
9780345251671,Return to the Planet of the Apes #2: Escape from Terror Lagoon,William Arrow,0,Ballantine Books,4/12/1976,345251679
9780345251220,Return to the Planet of the Apes:  Visions from Nowhere,William Arrow,183,Ballantine Books,6/1/1976,345251229
9781840233803,Planet of the Apes: The Human War,Ian Edginton,72,Titan Books Ltd,7/27/2001,184023380X
9780891901631,Battle for the Planet of the Apes,David Gerrold/John William Corrington/Joyce Hooper Corrington,158,Award Books,6/1/1973,891901639
9780307346605,World War Z: An Oral History of the Zombie War,Max Brooks,342,Crown,9/12/2006,307346609
9780375759239,The War of the Worlds,H.G. Wells/Arthur C. Clarke,192,Modern Library,3/12/2002,375759239
9780805076233,The Second World War: A Complete History,Martin  Gilbert,928,Holt McDougal,6/1/2004,805076239
9780688085872,A Short History of World War II,James L. Stokesbury,416,William Morrow Paperbacks,1/1/1980,688085873
9780517052259,The Complete Science Fiction Treasury of H.G. Wells,H.G. Wells,0,Random House Value Publishing,6/24/1987,517052253
9780486215310,Best Science Fiction Stories of H. G. Wells,H.G. Wells,320,Dover Publications,11/24/2011,486215318
9780439574273,The Invisible Man,H.G. Wells,208,Scholastic Paperbacks,9/1/2004,439574277
9780451528018,The Hound of the Baskervilles,Arthur Conan Doyle/Anne Perry/Sidney Paget,256,Signet,7/1/2001,451528018
9789626343340,The Hound of the Baskervilles (Sherlock Holmes  #5),Arthur Conan Doyle/David Timson,5,Naxos Audiobooks,3/30/2005,9626343346
9780763630645,The Hound of the Baskervilles,Arthur Conan Doyle/Pam Smy,272,Candlewick Press,8/22/2006,763630640
9781596792500,Sherlock Holmes and the Case of the Hound of the Baskervilles (Great Illustrated Classics),Malvina G. Vogel/Arthur Conan Doyle,237,Abdo Publishing Company,1/1/2005,1596792507
9781401301958,Jamie's Italy,Jamie Oliver/David Loftus/Chris Terry,320,Hachette Books,11/14/2006,1401301959
9781401301941,Jamie's Dinners: The Essential Family Cookbook,Jamie Oliver/Marion Deuchars/David Loftus/Chris Terry,336,Hachette Books,11/3/2004,1401301940
9780316016650,The Lake of Souls (Cirque du Freak #10),Darren Shan,272,Little  Brown Books for Young Readers,9/6/2006,316016659
9780439286060,Freak the Mighty (Freak The Mighty  #1),Rodman Philbrick,169,Scholastic Paperbacks,6/1/2001,439286069
9780142002261,Word Freak: Heartbreak  Triumph  Genius  and Obsession in the World of Competitive Scrabble Players,Stefan Fatsis,372,Penguin Books,7/30/2002,142002267
9780316905749,Vampire Mountain (Cirque Du Freak  #4),Darren Shan,208,Little  Brown Young Readers,9/1/2003,316905747
9781577780724,Jesus Freaks: Stories of Those Who Stood for Jesus  the Ultimate Jesus Freaks (Jesus Freaks  #1),D.C. Talk/The Voice of the Martyrs,383,Albury Publishing,1/15/1999,1577780728
9780316000956,Trials of Death (Cirque Du Freak  #5),Darren Shan,202,Little  Brown Books for Young Readers,1/18/2008,316000957
9780446695602,Sister Freaks: Stories of Women Who Gave Up Everything for God,Rebecca St. James/Mary E. DeMuth/Tracey Lawrence/Elizabeth Jusino,320,FaithWords,10/5/2005,446695602
9781560258018,Freaks of the Storm: From Flying Cows to Stealing Thunder: The World's Strangest True Weather Stories,Randy Cerveny,371,Thunder's Mouth Press Books,12/29/2006,1560258012
9780226063126,Freak Show: Presenting Human Oddities for Amusement and Profit,Robert Bogdan,336,University of Chicago Press,5/15/1990,226063127
9781577782087,Live Like a Jesus Freak: Spend Today as If It Were Your Last,D.C. Talk,184,Bethany House Publishers,11/1/2001,1577782089
9780823016624,Freaks!: How to Draw Fantastic Fantasy Creatures,Steve  Miller,144,Watson-Guptill Publications,6/1/2004,823016625
9780976249870,Jesus Freaks,Andre Duza,390,Deadite Press (Eraserhead Press),4/20/2006,976249871
9781588993007,Category: Freaks  Vol. 1 (Category: Freaks  #1),Sakurako Gokurakuin/Lindsey Johnston,184,Dr. Master Productions Inc.,7/1/2005,1588993000
9781583227206,Hello Cruel World: 101 Alternatives to Suicide for Teens  Freaks  and Other Outlaws,Kate Bornstein/Sara Quin,234,Seven Stories Press,5/2/2006,1583227202
9780767916035,Don't Get Too Comfortable: The Indignities of Coach Class  The Torments of Low Thread Count  The Never-Ending Quest for Artisanal Olive Oil  and Other First World Problems,David Rakoff,222,Anchor Books,9/12/2006,767916034
9780806527284,I Hope They Serve Beer in Hell (Tucker Max  #1),Tucker Max,288,Citadel,1/1/2006,806527285
9780316779234,Holidays on Ice,David Sedaris,134,Back Bay,11/1/1998,316779237
9781592289448,The Long Walk: The True Story of a Trek to Freedom,Sławomir Rawicz,256,Lyons Press,4/1/2006,1592289444
9780451196712,The Long Walk,Richard Bachman/Stephen King,370,Signet,4/1/1999,451196716
9781586216887,Long Walk to Freedom: Autobiography of Nelson Mandela,Nelson Mandela/Kofi Annan/Danny Glover,6,Little  Brown & Company,12/1/2004,1586216880
9781879373563,Navajo Long Walk,Nancy M. Armstrong/Paulette Livers-Lambert,128,Roberts Rinehart Publishers,7/1/1994,1879373564
9780553813531,The Devil in the White City: Murder  Magic and Madness at the Fair that Changed America,Erik Larson,496,Bantam Press,4/1/2004,553813536
9780385602730,The Devil in the White City Murder  Magic  and Madness at the Fair That Changed America,Erik Larson,447,Doubleday,3/3/2003,385602731
9780394705125,The Historian's Craft: Reflections on the Nature and Uses of History and the Techniques and Methods of Those Who Write It.,Marc Bloch/Peter Putnam/Joseph Reese Strayer,224,Vintage,3/12/1964,394705122
9781886363069,Charles Dickens as a Legal Historian,William Holdsworth,166,Lawbook Exchange  Ltd.,2/1/2010,1886363064
9780226348186,The Progressive Historians: Turner  Beard  Parrington (Phoenix Book),Richard Hofstadter,498,University of Chicago Press,11/19/1979,226348180
9780312182625,What Did the Constitution Mean to Early Americans? (Historians at Work),Edward Countryman,169,Bedford Books,1/1/1999,312182627
9781415929018,The Historian,Elizabeth Kostova/Paul Michael/Justine Eyre,26,Books on Tape,12/13/2005,1415929017
9781400046843,See No Evil: The True Story of a Ground Soldier in the CIA's War on Terrorism,Robert B. Baer,320,Broadway Books,1/7/2003,140004684X
9780380794775,In a Dry Season (Inspector Banks  #10),Peter Robinson,480,Avon,7/3/2000,380794772
9780975323113,Plants and Landscapes for Summer-Dry Climates of the San Francisco Bay Region,East Bay M. U. D. Staff/Nora Harlow/Jill M. Singleton/Barrie D. Coate/Kristine Sandoe,336,East Bay Municipal Utility District,5/1/2004,975323113
9780792273639,In Focus: National Geographic Greatest Portraits,Leah Bendavid-Val/National Geographic Society,504,National Geographic Society,10/1/2004,079227363X
9781584281405,Portrait Photographer's Handbook,Bill Hurter,128,Amherst Media  Inc.,9/28/2004,1584281405
9780749934422,Portrait in Death (In Death  #16),J.D. Robb,354,Piatkus Books,12/1/2005,749934425
9781584281344,Posing for Portrait Photography: A Head-To-Toe Guide,Jeff   Smith,124,Amherst Media,7/1/2004,1584281340
9782266082655,Le Portrait de Dorian Gray,Oscar Wilde/Michel Etienne/Daniel Mortier,345,Pocket,6/4/1998,2266082655
9781842161906,The Portrait of Dorian Gray,Oscar Wilde/Elizabeth  Gray,51,Express Publishing,10/10/1999,1842161903
9780393955682,The Picture of Dorian Gray,Oscar Wilde/Donald L. Lawler,462,W. W. Norton & Company,1/1/1988,393955680
9780393927542,The Picture of Dorian Gray,Oscar Wilde/Michael Gillespie,517,W. W. Norton & Company,8/1/2006,393927547
9780192807298,The Picture of Dorian Gray,Oscar Wilde/Joseph Bristow,229,Oxford University Press  USA,11/1/2006,192807293
9780231121255,An Arab-Syrian Gentleman and Warrior in the Period of the Crusades: Memoirs of Usamah Ibn-Munqidh,Usamah ibn Munqidh/Philip Khuri Hitti/Richard W. Bulliet,265,Columbia University Press,6/22/2000,231121253
9780486218434,Technical Manual and Dictionary of Classical Ballet,Gail Grant,176,Dover Publications,6/1/1982,486218430
9780743264075,The Ballet Companion: A Dancer's Guide to the Technique  Traditions  and Joys of Ballet,Eliza Gaynor Minden,333,Touchstone,10/11/2005,074326407X
9780486296388,Ballet Class,John         Green/Caroline Denzler,48,Dover Publications,7/2/1997,486296385
9780688152024,NYC Ballet Workout,Peter Martins/Paul Kolnik/Richard Corman/Howard  Kaplan,208,William Morrow Paperbacks,1/13/1997,688152023
9780789460974,The Illustrated Book of Ballet Stories (with CD),Barbara  Newman/Gill Tomblin/Darcey Bussell,64,DK Children,6/14/2000,789460971
9780448435367,Lara's Leap of Faith (The Royal Ballet School Diaries  #2),Alexandra Moss/Veronica Bennett,144,Grosset & Dunlap,1/13/2005,448435365
9780448437699,Isabelle's Perfect Performance (The Royal Ballet School Diaries  #3),Alexandra Moss,144,Grosset & Dunlap,5/5/2005,448437694
9781841482644,The Barefoot Book Of Ballet Stories,Jane Yolen,96,Barefoot Books,9/1/2004,1841482641
9780448442518,Boys or Ballet? (Royal Ballet School Diaries  #8),Alexandra Moss,144,Grosset & Dunlap,8/3/2006,448442515
9780385033985,101 Stories of the Great Ballets: The Scene-by-Scene Stories of the Most Popular Ballets  Old and New,George Balanchine/Francis Mason,560,Anchor,5/20/1975,385033982
9780764525681,Ballet for Dummies,Scott Speck/Evelyn Cisneros,348,For Dummies,10/3/2003,764525689
9780803729780,Time for Ballet,Adèle Geras/Shelagh McNicholas/Adèle Geras,32,Dial,3/30/2004,803729782
9780415942577,Ballet in Western Culture: A History of Its Origins and Evolution,Carol Lee,368,Routledge,8/11/2002,415942578
9780448440132,Angelina's Ballet Class,Katharine Holabird/Helen Craig,24,Grosset & Dunlap,1/19/2006,044844013X
9780811856980,San Francisco Ballet at Seventy-Five,Janice Ross/Allan Ulrich/Brigitte Lefevre,188,Chronicle Books,11/12/2007,811856984
9780500203521,Ballet and Modern Dance,Susan Au,224,Thames  Hudson,6/17/2002,500203520
9780813013954,Teaching Classical Ballet,John               White,200,University Press of Florida,4/20/1996,081301395X
